country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
BGR,Bulgaria,Europe,South East Europe,355,152,1955,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1956,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1957,0,Georgi Părvanov Damyanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1958,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1959,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1960,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1961,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1962,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1963,0,Dimităr Ganev Vărbanov,Chairman of the Presidium of the National Assembly,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1964,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1965,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1966,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1967,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1968,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1969,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1970,0,Georgi Traykov Girovski,Chairman of the Presidium of the National Assembly,BZNS,Bulgarian Agrarian National Union,BZNS,2060,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1971,0,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,Todor Hristov Zhivkov,First Secretary of the Bulgarian Communist Party,BCP,Bulgarian Communist Party,BKP,6754,,,,,worldstatesmen; V-Dem
BGR,Bulgaria,Europe,South East Europe,355,152,1972,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1973,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1974,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1975,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1976,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1977,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1978,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1979,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1980,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1981,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1982,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1983,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1984,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1985,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1986,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1987,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1988,1,Todor Hristov Zhivkov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1989,1,Petăr Toshev Mladenov,Chairman of the State Council,BCP,Bulgarian Communist Party,BKP,6754,,,,,,,,,,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1990,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Dimităr Iliev Popov,Prime minister,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1991,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Filip Dimitrov Dimitrov,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1992,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Lyuben Borisov Berov,Prime minister,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1993,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Lyuben Borisov Berov,Prime minister,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1994,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Reneta Ivanova Indzhova,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1995,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Zhan Vasilev Videnov,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1996,0,Zhelyu Mitev Zhelev,President,SDS,Union of Democratic Forces,SDS,482,,,,Zhan Vasilev Videnov,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1997,0,Petăr Stefanov Stoyanov,President,SDS,Union of Democratic Forces,SDS,482,,,,Ivan Yordanov Kostov,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1998,0,Petăr Stefanov Stoyanov,President,SDS,Union of Democratic Forces,SDS,482,,,,Ivan Yordanov Kostov,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,1999,0,Petăr Stefanov Stoyanov,President,SDS,Union of Democratic Forces,SDS,482,,,,Ivan Yordanov Kostov,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2000,0,Petăr Stefanov Stoyanov,President,SDS,Union of Democratic Forces,SDS,482,,,,Ivan Yordanov Kostov,Prime minister,SDS,Union of Democratic Forces,SDS,482,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2001,0,Petăr Stefanov Stoyanov,President,SDS,Union of Democratic Forces,SDS,482,,,,Simeon Borisov Sakskoburgotski,Prime minister,NDSV,National Movement (Simeon II) for Stability and Progress,NDSV,374,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2002,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Simeon Borisov Sakskoburgotski,Prime minister,NDSV,National Movement (Simeon II) for Stability and Progress,NDSV,374,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2003,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Simeon Borisov Sakskoburgotski,Prime minister,NDSV,National Movement (Simeon II) for Stability and Progress,NDSV,374,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2004,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Simeon Borisov Sakskoburgotski,Prime minister,NDSV,National Movement (Simeon II) for Stability and Progress,NDSV,374,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2005,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Sergey Dmitrievich Stanishev,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2006,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Sergey Dmitrievich Stanishev,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2007,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Sergey Dmitrievich Stanishev,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2008,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Sergey Dmitrievich Stanishev,Prime minister,BSP,Bulgarian Socialist Party,BSP,757,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2009,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2010,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2011,0,Georgi Sedefchov Părvanov,President,BSP,Bulgarian Socialist Party,BSP,757,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2012,0,Rosen Asenov Plevneliev,President,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2013,0,Rosen Asenov Plevneliev,President,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,Plamen Vasilev Oresharski,Prime minister,indep,independent,Non-party,2633,8,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2014,0,Rosen Asenov Plevneliev,President,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2015,0,Rosen Asenov Plevneliev,President,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2016,0,Rosen Asenov Plevneliev,President,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2017,0,Rumen Georgiev Radev,President,indep,independent,Non-party,2633,8,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2018,0,Rumen Georgiev Radev,President,indep,independent,Non-party,2633,8,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2019,0,Rumen Georgiev Radev,President,indep,independent,Non-party,2633,8,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BGR,Bulgaria,Europe,South East Europe,355,152,2020,0,Rumen Georgiev Radev,President,indep,independent,Non-party,2633,8,,,Boyko Metodiev Borisov,Prime minister,GERB,Citizens for European Development of Bulgaria,GERB,760,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1900,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1901,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1902,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1903,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1904,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1905,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1906,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1907,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1908,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1909,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1910,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1911,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1912,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1913,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1914,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1915,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1916,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1917,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1918,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1919,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1920,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1921,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1922,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1923,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1924,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1925,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
BHR,Bahrain,Asia,South West Asia,692,146,1926,1,Sheikh Isa bin Ali Al Khalifah,Hakim,tech,technical (Hakim),,5815,12,,,,,,,,,,,,,worldstatesmen
