"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2003,"98.3822174072266","70.4077301025391","98.4243545532227","52.2544822692871","99.9571990966797","106.841995239258",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.3483352661133","69.3835144042969","98.5993270874023","56.188045501709","99.7454376220703","102.945823669434",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.6476135253906","72.478401184082","98.8942489624023","63.5077896118164","99.7506103515625","101.370132446289",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.0676422119141","80.3512725830078","99.3534622192383","77.0179748535156","99.7123260498047","99.0525665283203",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.4170761108398","86.9384689331055","99.4929809570313","81.1384811401367","99.923713684082","101.069557189941",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.6616668701172","91.8911361694336","99.9769134521484","99.7947082519531","99.6846771240234","95.3565444946289",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.3009872436523","84.7849731445313","99.4085083007813","79.5340576171875","99.8918380737305","100.407371520996",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.8958435058594","97.7619476318359","99.7322463989258","89.5228576660156","100.164039611816","103.13005065918",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.006805419922","127.710266113281","100.268692016602","109.651878356934","100.736137390137","109.636825561523",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.6614303588867","93.0974807739258","99.9467163085938","98.0512084960938","99.7145538330078","96.5884246826172",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.8071517944336","94.245002746582","99.790153503418","91.8395004272461","100.017028808594","100.809135437012",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.3210220336914","83.9899978637695","99.0237731933594","67.4177856445313","100.300178527832","107.555969238281",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.6812286376953","91.7337265014648","99.0354919433594","67.635368347168","100.652038574219","112.579383850098",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.7510528564453","93.1111450195313","99.2022476196289","72.0213012695313","100.55322265625","110.473983764648",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.5808181762695","91.125129699707","99.4204940795898","78.3507995605469","100.161270141602","104.727783203125",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.3022232055664","85.2783279418945","99.1924591064453","71.5174713134766","100.11067199707","104.931678771973",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.4455795288086","87.9000244140625","99.0751495361328","69.059211730957","100.373901367188","108.252311706543",
"Central African Republic","626","Historical, Fixed Weights, Index","H_FW_IX",2021,"99.8667297363281","95.8878631591797","99.7327880859375","90.7790908813477","100.134307861328","101.79564666748",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1990,"94.690185546875","51.907054901123","97.6002655029297","45.4087867736816","97.0183563232422","76.7665405273438",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1991,"93.7915573120117","46.2152976989746","97.1385040283203","38.8016166687012","96.5544662475586","73.5709075927734",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1992,"93.9190521240234","47.1540908813477","97.0959091186523","38.2534561157227","96.7281341552734","74.9589080810547",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1993,"93.7822494506836","46.4082679748535","96.9083099365234","35.9388999938965","96.7742080688477","75.3854904174805",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1994,"93.75","46.2967720031738","96.959587097168","36.7372398376465","96.6897735595703","74.8449096679688",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1995,"94.0503311157227","48.192943572998","97.0804824829102","38.3055572509766","96.8787307739258","76.2023162841797",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1996,"94.4116058349609","50.3381767272949","97.2054061889648","39.729248046875","97.1258850097656","77.8422775268555",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1997,"94.2460403442383","49.1881294250488","97.1933746337891","39.599853515625","96.9675674438477","76.6236419677734",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1998,"92.8324356079102","40.9534645080566","96.5622024536133","31.9947986602783","96.137451171875","71.0026473999023",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",1999,"93.5703125","44.8592185974121","96.946403503418","36.2531433105469","96.5175704956055","73.3626937866211",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2000,"95.5292358398438","57.4851036071777","97.6980590820313","46.4801597595215","97.7800827026367","82.1962890625",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.1965026855469","55.1721649169922","97.5025100708008","43.5587348937988","97.6349334716797","81.1696090698242",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2002,"95.110107421875","54.5719261169434","97.5506286621094","44.2708892822266","97.4982147216797","80.1602401733398",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2003,"95.9019775390625","60.2754821777344","97.8140182495117","48.3058242797852","98.0452423095703","84.1885681152344",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.0039291381836","69.3147735595703","98.3059387207031","57.0775108337402","98.6755599975586","89.1495590209961",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.2690887451172","80.9176788330078","98.8840789794922","69.0137939453125","99.3780746459961","94.8105163574219",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.4063415527344","93.3908767700195","99.3833084106445","81.753173828125","100.02318572998","100.62084197998",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.7353820800781","97.2100143432617","99.5423965454102","86.1561965942383","100.193870544434","102.110328674316",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.66943359375","108.741233825684","100.010711669922","100.296203613281","100.658653259277","106.26611328125",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.0879211425781","79.1660308837891","99.0698852539063","73.5031890869141","99.0088348388672","91.657356262207",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.4143676757813","93.3576507568359","99.7466659545898","92.4436492919922","99.666862487793","97.2062683105469",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.550575256348","107.261436462402","100.253875732422","109.264831542969","100.295951843262","102.797584533691",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.243583679199","103.157920837402","100.038757324219","101.291046142578","100.204742431641","101.961097717285",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2014,"100.000953674316","100.121055603027","99.9129943847656","97.2913513183594","100.088035583496","100.890731811523",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2015,"97.5050048828125","73.8690490722656","98.7903289794922","67.3602905273438","98.6989440917969","89.2778930664063",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2016,"97.0224075317383","69.7114791870117","98.6961059570313","65.5609436035156","98.3041915893555","86.2382507324219",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2017,"98.0935974121094","79.7025375366211","99.1426620483398","76.0784530639648","98.9418716430664","91.3619384765625",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.174430847168","91.0071258544922","99.4958953857422","85.2122497558594","99.6769104003906","97.5994644165039",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.0058517456055","78.6294631958008","99.1621932983398","76.2298049926758","98.8338928222656","90.3855819702148",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2020,"97.0446853637695","70.1062164306641","98.6327209472656","64.2092971801758","98.3899536132813","87.098030090332",
"Canada","156","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.495628356934","107.429183959961","99.7134780883789","91.7336654663086","100.784400939941","107.998992919922",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1990,"99.7357330322266","69.1993713378906","97.8008728027344","47.5348281860352","101.978363037109","168.261688232422",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1991,"99.6146774291992","57.8668251037598","97.3280181884766","40.2753372192383","102.349433898926","185.42610168457",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1992,"99.5916213989258","56.1967163085938","97.2800369262695","39.6523132324219","102.37621307373","186.582733154297",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1993,"99.5769577026367","54.8890724182129","97.1086883544922","37.4394340515137","102.541763305664","194.548126220703",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1994,"99.7206039428711","67.1635513305664","97.1932144165039","38.6698265075684","102.600387573242","197.650421142578",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1995,"99.7810363769531","73.4981460571289","97.3088760375977","40.263069152832","102.540534973145","194.811462402344",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1996,"99.6831665039063","63.7518043518066","97.4188995361328","41.6411628723145","102.324264526367","184.222946166992",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1997,"99.7297668457031","68.0488128662109","97.4236755371094","41.7490653991699","102.367073059082","186.35905456543",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1998,"99.6228561401367","58.1903114318848","96.8235549926758","33.9003524780273","102.891143798828","213.428085327148",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",1999,"99.6246948242188","58.4513549804688","97.1946868896484","38.4385948181152","102.500144958496","193.088180541992",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2000,"99.6879806518555","64.4825668334961","97.9379577636719","49.7228469848633","101.786865234375","160.135299682617",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2001,"99.626579284668","59.2492752075195","97.7259216308594","46.187873840332","101.944885253906","166.895767211914",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2002,"99.6235275268555","58.8860664367676","97.7990036010742","47.3019981384277","101.865592956543","163.5234375",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2003,"99.6673049926758","62.6969184875488","98.0569381713867","51.7470474243164","101.642280578613","154.130035400391",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2004,"99.7631225585938","72.170539855957","98.4725570678711","59.7837791442871","101.310585021973","141.238403320313",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2005,"99.8619613647461","82.7564010620117","99.0541610717773","73.0502471923828","100.815521240234","123.803146362305",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2006,"100.023910522461","105.063041687012","99.541130065918","86.579704284668","100.485015869141","113.333625793457",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2007,"100.045547485352","108.122222900391","99.6742477416992","90.3261566162109","100.372512817383","110.166915893555",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.049018859863","107.96949005127","100.069320678711","102.921112060547","99.9797134399414","99.2773895263672",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.8486709594727","80.323371887207","99.1417694091797","74.9191360473633","100.713020324707","120.684867858887",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.020576477051","103.324028015137","99.7481918334961","92.2998580932617","100.273063659668","107.346336364746",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.107498168945","116.837074279785","100.229316711426","108.495735168457","99.8784561157227","96.6682434082031",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.978401184082","97.0990295410156","100.055366516113","102.057426452637","99.9230804443359","97.7828750610352",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.9873733520508","98.1490936279297","99.9754409790039","99.5642013549805","100.011940002441","100.011238098145",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.8598785400391","81.9105911254883","98.9065170288086","69.3953247070313","100.963897705078","128.743057250977",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.8589019775391","81.7645263671875","98.7814483642578","66.5992660522461","101.090744018555","133.004501342773",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.9588775634766","94.7507247924805","99.1949157714844","76.82763671875","100.770164489746","122.177879333496",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.9786529541016","97.7259826660156","99.576042175293","87.3539199829102","100.404335021973","110.890235900879",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.8990173339844","86.7949142456055","99.2196350097656","77.0712661743164","100.684730529785","119.71166229248",
"Switzerland","146","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.8791809082031","84.3232269287109","98.6988525390625","64.7603988647461","101.19588470459","136.895004272461",
