ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
226;Equatorial Guinea;1987;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1987;GNQ87;16,99
226;Equatorial Guinea;1988;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1988;GNQ88;16,84
226;Equatorial Guinea;1989;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1989;GNQ89;17,23
226;Equatorial Guinea;1990;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1990;GNQ90;18,00
226;Equatorial Guinea;1991;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1991;GNQ91;19,10
226;Equatorial Guinea;1992;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1992;GNQ92;19,08
226;Equatorial Guinea;1993;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1993;GNQ93;19,77
226;Equatorial Guinea;1994;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1994;GNQ94;19,75
226;Equatorial Guinea;1995;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1995;GNQ95;19,76
226;Equatorial Guinea;1996;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1996;GNQ96;20,36
226;Equatorial Guinea;1997;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1997;GNQ97;21,08
226;Equatorial Guinea;1998;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1998;GNQ98;21,07
226;Equatorial Guinea;1999;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 1999;GNQ99;21,61
226;Equatorial Guinea;2000;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2000;GNQ00;21,59
226;Equatorial Guinea;2001;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2001;GNQ01;21,58
226;Equatorial Guinea;2002;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2002;GNQ02;21,19
226;Equatorial Guinea;2003;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2003;GNQ03;23,95
226;Equatorial Guinea;2004;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2004;GNQ04;24,29
226;Equatorial Guinea;2005;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2005;GNQ05;26,32
226;Equatorial Guinea;2006;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2006;GNQ06;26,73
226;Equatorial Guinea;2007;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2007;GNQ07;27,15
226;Equatorial Guinea;2008;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2008;GNQ08;27,56
226;Equatorial Guinea;2009;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2009;GNQ09;28,24
226;Equatorial Guinea;2010;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2010;GNQ10;28,98
226;Equatorial Guinea;2011;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2011;GNQ11;29,74
226;Equatorial Guinea;2012;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2012;GNQ12;30,18
226;Equatorial Guinea;2013;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2013;GNQ13;30,25
226;Equatorial Guinea;2014;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2014;GNQ14;29,77
226;Equatorial Guinea;2015;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2015;GNQ15;30,91
226;Equatorial Guinea;2016;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2016;GNQ16;32,18
226;Equatorial Guinea;2017;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2017;GNQ17;33,13
226;Equatorial Guinea;2018;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2018;GNQ18;33,70
226;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2019;GNQ19;33,89
226;Equatorial Guinea;2020;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2020;GNQ20;34,10
226;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;QoGStdTSjan24;Equatorial Guinea 2021;GNQ21;35,00
230;Ethiopia;1970;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1970;ETH70;38,12
230;Ethiopia;1971;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1971;ETH71;38,87
230;Ethiopia;1972;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1972;ETH72;38,87
230;Ethiopia;1973;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1973;ETH73;38,13
230;Ethiopia;1974;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1974;ETH74;38,14
230;Ethiopia;1975;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1975;ETH75;38,53
230;Ethiopia;1976;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1976;ETH76;38,92
230;Ethiopia;1977;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1977;ETH77;39,50
230;Ethiopia;1978;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1978;ETH78;39,69
230;Ethiopia;1979;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1979;ETH79;40,48
230;Ethiopia;1980;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1980;ETH80;40,65
230;Ethiopia;1981;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1981;ETH81;41,24
230;Ethiopia;1982;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1982;ETH82;41,42
230;Ethiopia;1983;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1983;ETH83;41,68
230;Ethiopia;1984;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1984;ETH84;41,51
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;41,95
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;42,57
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;42,63
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;42,66
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;42,60
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;43,05
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;44,57
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;44,69
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;44,75
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;56,33
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;57,42
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;47,75
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;48,71
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;50,08
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;50,66
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;52,35
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;52,99
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;52,28
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;63,83
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;67,36
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;68,77
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;70,71
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;71,81
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;71,97
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;72,06
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;72,56
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;73,70
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;74,24
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;74,20
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;74,25
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;75,13
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;75,64
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;76,03
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;76,21
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;75,67
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;76,48
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;76,23
232;Eritrea;1993;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1993;ERI93;7,25
232;Eritrea;1994;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1994;ERI94;11,09
232;Eritrea;1995;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1995;ERI95;11,54
232;Eritrea;1996;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1996;ERI96;12,72
232;Eritrea;1997;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1997;ERI97;16,25
232;Eritrea;1998;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1998;ERI98;14,65
232;Eritrea;1999;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 1999;ERI99;19,61
232;Eritrea;2000;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2000;ERI00;20,95
232;Eritrea;2001;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2001;ERI01;23,36
232;Eritrea;2002;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2002;ERI02;23,74
232;Eritrea;2003;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2003;ERI03;25,82
232;Eritrea;2004;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2004;ERI04;26,03
232;Eritrea;2005;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2005;ERI05;26,40
232;Eritrea;2006;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2006;ERI06;26,65
232;Eritrea;2007;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2007;ERI07;27,23
232;Eritrea;2008;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2008;ERI08;27,29
232;Eritrea;2009;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2009;ERI09;27,36
232;Eritrea;2010;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2010;ERI10;27,42
232;Eritrea;2011;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2011;ERI11;27,30
232;Eritrea;2012;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2012;ERI12;27,56
232;Eritrea;2013;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2013;ERI13;27,63
232;Eritrea;2014;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2014;ERI14;26,43
232;Eritrea;2015;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2015;ERI15;27,20
232;Eritrea;2016;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2016;ERI16;27,61
232;Eritrea;2017;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2017;ERI17;27,64
232;Eritrea;2018;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2018;ERI18;27,66
232;Eritrea;2019;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2019;ERI19;27,85
232;Eritrea;2020;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2020;ERI20;28,24
232;Eritrea;2021;232;Eritrea;ERI;531,00;QoGStdTSjan24;Eritrea 2021;ERI21;28,61
233;Estonia;1992;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1992;EST92;30,71
233;Estonia;1993;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1993;EST93;32,95
233;Estonia;1994;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1994;EST94;36,40
233;Estonia;1995;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1995;EST95;49,62
233;Estonia;1996;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1996;EST96;51,15
233;Estonia;1997;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1997;EST97;55,82
233;Estonia;1998;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1998;EST98;55,91
233;Estonia;1999;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 1999;EST99;57,13
233;Estonia;2000;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2000;EST00;58,62
233;Estonia;2001;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2001;EST01;60,37
233;Estonia;2002;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2002;EST02;60,69
233;Estonia;2003;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2003;EST03;61,76
233;Estonia;2004;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2004;EST04;64,97
233;Estonia;2005;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2005;EST05;65,65
233;Estonia;2006;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2006;EST06;67,22
233;Estonia;2007;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2007;EST07;68,22
233;Estonia;2008;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2008;EST08;70,53
233;Estonia;2009;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2009;EST09;71,70
233;Estonia;2010;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2010;EST10;72,20
233;Estonia;2011;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2011;EST11;74,22
233;Estonia;2012;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2012;EST12;74,59
233;Estonia;2013;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2013;EST13;75,02
233;Estonia;2014;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2014;EST14;75,32
233;Estonia;2015;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2015;EST15;77,35
233;Estonia;2016;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2016;EST16;77,97
233;Estonia;2017;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2017;EST17;78,07
233;Estonia;2018;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2018;EST18;77,99
233;Estonia;2019;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2019;EST19;76,51
233;Estonia;2020;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2020;EST20;76,51
233;Estonia;2021;233;Estonia;EST;366,00;QoGStdTSjan24;Estonia 2021;EST21;76,75
242;Fiji;1971;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1971;FJI71;16,23
242;Fiji;1972;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1972;FJI72;18,63
242;Fiji;1973;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1973;FJI73;19,23
242;Fiji;1974;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1974;FJI74;20,82
242;Fiji;1975;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1975;FJI75;21,22
242;Fiji;1976;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1976;FJI76;22,93
242;Fiji;1977;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1977;FJI77;22,93
242;Fiji;1978;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1978;FJI78;34,68
242;Fiji;1979;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1979;FJI79;34,68
242;Fiji;1980;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1980;FJI80;35,23
242;Fiji;1981;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1981;FJI81;35,40
242;Fiji;1982;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1982;FJI82;35,55
242;Fiji;1983;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1983;FJI83;36,43
242;Fiji;1984;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1984;FJI84;36,17
242;Fiji;1985;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1985;FJI85;36,83
242;Fiji;1986;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1986;FJI86;37,10
242;Fiji;1987;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1987;FJI87;38,19
242;Fiji;1988;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1988;FJI88;40,06
242;Fiji;1989;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1989;FJI89;41,80
242;Fiji;1990;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1990;FJI90;38,74
242;Fiji;1991;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1991;FJI91;38,98
242;Fiji;1992;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1992;FJI92;39,15
242;Fiji;1993;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1993;FJI93;41,18
242;Fiji;1994;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1994;FJI94;42,60
242;Fiji;1995;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1995;FJI95;43,22
242;Fiji;1996;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1996;FJI96;43,28
242;Fiji;1997;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1997;FJI97;44,23
242;Fiji;1998;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1998;FJI98;44,46
242;Fiji;1999;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1999;FJI99;46,13
242;Fiji;2000;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2000;FJI00;47,69
242;Fiji;2001;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2001;FJI01;47,46
242;Fiji;2002;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2002;FJI02;47,13
242;Fiji;2003;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2003;FJI03;47,92
242;Fiji;2004;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2004;FJI04;46,36
242;Fiji;2005;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2005;FJI05;46,22
242;Fiji;2006;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2006;FJI06;46,74
242;Fiji;2007;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2007;FJI07;47,27
242;Fiji;2008;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2008;FJI08;47,70
242;Fiji;2009;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2009;FJI09;48,06
242;Fiji;2010;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2010;FJI10;48,98
242;Fiji;2011;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2011;FJI11;49,15
242;Fiji;2012;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2012;FJI12;49,88
242;Fiji;2013;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2013;FJI13;49,72
242;Fiji;2014;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2014;FJI14;49,74
242;Fiji;2015;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2015;FJI15;50,17
242;Fiji;2016;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2016;FJI16;50,26
242;Fiji;2017;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2017;FJI17;50,37
242;Fiji;2018;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2018;FJI18;50,35
242;Fiji;2019;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2019;FJI19;50,54
242;Fiji;2020;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2020;FJI20;50,53
242;Fiji;2021;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 2021;FJI21;51,36
246;Finland;1970;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1970;FIN70;66,76
246;Finland;1971;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1971;FIN71;67,84
246;Finland;1972;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1972;FIN72;70,15
246;Finland;1973;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1973;FIN73;69,31
246;Finland;1974;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1974;FIN74;72,21
246;Finland;1975;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1975;FIN75;72,83
246;Finland;1976;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1976;FIN76;73,82
246;Finland;1977;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1977;FIN77;74,99
246;Finland;1978;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1978;FIN78;76,65
246;Finland;1979;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1979;FIN79;78,02
246;Finland;1980;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1980;FIN80;81,66
246;Finland;1981;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1981;FIN81;82,18
246;Finland;1982;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1982;FIN82;83,01
246;Finland;1983;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1983;FIN83;83,38
246;Finland;1984;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1984;FIN84;85,01
246;Finland;1985;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1985;FIN85;86,38
246;Finland;1986;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1986;FIN86;86,33
246;Finland;1987;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1987;FIN87;85,11
246;Finland;1988;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1988;FIN88;83,01
246;Finland;1989;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1989;FIN89;76,54
246;Finland;1990;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1990;FIN90;76,88
246;Finland;1991;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1991;FIN91;84,09
246;Finland;1992;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1992;FIN92;86,18
246;Finland;1993;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1993;FIN93;87,67
246;Finland;1994;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1994;FIN94;88,15
246;Finland;1995;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1995;FIN95;89,08
246;Finland;1996;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1996;FIN96;89,49
246;Finland;1997;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1997;FIN97;89,82
246;Finland;1998;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1998;FIN98;90,13
246;Finland;1999;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 1999;FIN99;90,15
246;Finland;2000;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2000;FIN00;90,34
246;Finland;2001;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2001;FIN01;90,98
246;Finland;2002;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2002;FIN02;89,27
246;Finland;2003;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2003;FIN03;90,36
246;Finland;2004;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2004;FIN04;92,69
246;Finland;2005;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2005;FIN05;89,17
246;Finland;2006;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2006;FIN06;90,56
246;Finland;2007;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2007;FIN07;91,90
246;Finland;2008;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2008;FIN08;90,85
246;Finland;2009;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2009;FIN09;91,03
246;Finland;2010;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2010;FIN10;90,80
246;Finland;2011;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2011;FIN11;90,30
246;Finland;2012;246;Finland;FIN;375,00;QoGStdTSjan24;Finland 2012;FIN12;91,93
