ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
218;Ecuador;1960;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1960;ECU60;4,26
218;Ecuador;1961;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1961;ECU61;4,26
218;Ecuador;1962;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1962;ECU62;4,26
218;Ecuador;1963;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1963;ECU63;4,26
218;Ecuador;1964;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1964;ECU64;4,26
218;Ecuador;1965;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1965;ECU65;4,26
218;Ecuador;1966;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1966;ECU66;4,26
218;Ecuador;1967;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1967;ECU67;4,26
218;Ecuador;1968;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1968;ECU68;4,26
218;Ecuador;1969;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1969;ECU69;4,26
218;Ecuador;1970;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1970;ECU70;4,26
218;Ecuador;1971;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1971;ECU71;4,26
218;Ecuador;1972;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1972;ECU72;4,26
218;Ecuador;1973;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1973;ECU73;4,26
218;Ecuador;1974;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1974;ECU74;4,26
218;Ecuador;1975;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1975;ECU75;4,26
218;Ecuador;1976;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1976;ECU76;4,26
218;Ecuador;1977;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1977;ECU77;4,26
218;Ecuador;1978;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1978;ECU78;4,26
218;Ecuador;1979;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1979;ECU79;4,26
218;Ecuador;1980;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1980;ECU80;4,26
218;Ecuador;1981;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1981;ECU81;4,26
218;Ecuador;1982;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1982;ECU82;4,26
218;Ecuador;1983;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1983;ECU83;4,26
218;Ecuador;1984;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1984;ECU84;4,26
218;Ecuador;1985;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1985;ECU85;4,26
218;Ecuador;1986;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1986;ECU86;4,26
218;Ecuador;1987;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1987;ECU87;4,26
218;Ecuador;1988;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1988;ECU88;4,26
218;Ecuador;1989;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1989;ECU89;4,26
218;Ecuador;1990;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1990;ECU90;4,26
218;Ecuador;1991;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1991;ECU91;4,26
218;Ecuador;1992;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1992;ECU92;4,26
218;Ecuador;1993;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1993;ECU93;4,26
218;Ecuador;1994;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1994;ECU94;4,26
218;Ecuador;1995;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1995;ECU95;4,26
218;Ecuador;1996;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1996;ECU96;4,26
218;Ecuador;1997;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1997;ECU97;4,26
218;Ecuador;1998;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1998;ECU98;4,26
218;Ecuador;1999;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 1999;ECU99;4,26
218;Ecuador;2000;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2000;ECU00;4,26
218;Ecuador;2001;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2001;ECU01;4,26
218;Ecuador;2002;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2002;ECU02;4,26
218;Ecuador;2003;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2003;ECU03;4,26
218;Ecuador;2004;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2004;ECU04;4,26
218;Ecuador;2005;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2005;ECU05;4,26
218;Ecuador;2006;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2006;ECU06;4,26
218;Ecuador;2007;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2007;ECU07;4,26
218;Ecuador;2008;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2008;ECU08;4,26
218;Ecuador;2009;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2009;ECU09;4,26
218;Ecuador;2010;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2010;ECU10;4,26
218;Ecuador;2011;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2011;ECU11;4,26
218;Ecuador;2012;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2012;ECU12;4,26
218;Ecuador;2013;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2013;ECU13;4,26
218;Ecuador;2014;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2014;ECU14;4,26
218;Ecuador;2015;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2015;ECU15;4,26
218;Ecuador;2016;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2016;ECU16;4,26
218;Ecuador;2017;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2017;ECU17;4,26
218;Ecuador;2018;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2018;ECU18;4,26
218;Ecuador;2019;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2019;ECU19;4,26
218;Ecuador;2020;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2020;ECU20;4,26
218;Ecuador;2021;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2021;ECU21;4,26
218;Ecuador;2022;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2022;ECU22;4,26
218;Ecuador;2023;218;Ecuador;ECU;130,00;QoGStdTSjan24;Ecuador 2023;ECU23;4,26
222;El Salvador;1946;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1946;SLV46;4,36
222;El Salvador;1947;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1947;SLV47;4,36
222;El Salvador;1948;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1948;SLV48;4,36
222;El Salvador;1949;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1949;SLV49;4,36
222;El Salvador;1950;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1950;SLV50;4,36
222;El Salvador;1951;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1951;SLV51;4,36
222;El Salvador;1952;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1952;SLV52;4,36
222;El Salvador;1953;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1953;SLV53;4,36
222;El Salvador;1954;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1954;SLV54;4,36
222;El Salvador;1955;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1955;SLV55;4,36
222;El Salvador;1956;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1956;SLV56;4,36
222;El Salvador;1957;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1957;SLV57;4,36
222;El Salvador;1958;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1958;SLV58;4,36
222;El Salvador;1959;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1959;SLV59;4,36
222;El Salvador;1960;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1960;SLV60;4,36
222;El Salvador;1961;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1961;SLV61;4,36
222;El Salvador;1962;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1962;SLV62;4,36
222;El Salvador;1963;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1963;SLV63;4,36
222;El Salvador;1964;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1964;SLV64;4,36
222;El Salvador;1965;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1965;SLV65;4,36
222;El Salvador;1966;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1966;SLV66;4,36
222;El Salvador;1967;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1967;SLV67;4,36
222;El Salvador;1968;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1968;SLV68;4,36
222;El Salvador;1969;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1969;SLV69;4,36
222;El Salvador;1970;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1970;SLV70;4,36
222;El Salvador;1971;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1971;SLV71;4,36
222;El Salvador;1972;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1972;SLV72;4,36
222;El Salvador;1973;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1973;SLV73;4,36
222;El Salvador;1974;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1974;SLV74;4,36
222;El Salvador;1975;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1975;SLV75;4,36
222;El Salvador;1976;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1976;SLV76;4,36
222;El Salvador;1977;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1977;SLV77;4,36
222;El Salvador;1978;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1978;SLV78;4,36
222;El Salvador;1979;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1979;SLV79;4,36
222;El Salvador;1980;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1980;SLV80;4,36
222;El Salvador;1981;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1981;SLV81;4,36
222;El Salvador;1982;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1982;SLV82;4,36
222;El Salvador;1983;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1983;SLV83;4,36
222;El Salvador;1984;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1984;SLV84;4,36
222;El Salvador;1985;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1985;SLV85;4,36
222;El Salvador;1986;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1986;SLV86;4,36
222;El Salvador;1987;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1987;SLV87;4,36
222;El Salvador;1988;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1988;SLV88;4,36
222;El Salvador;1989;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1989;SLV89;4,36
222;El Salvador;1990;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1990;SLV90;4,36
222;El Salvador;1991;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1991;SLV91;4,36
222;El Salvador;1992;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1992;SLV92;4,36
222;El Salvador;1993;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1993;SLV93;4,36
222;El Salvador;1994;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1994;SLV94;4,36
222;El Salvador;1995;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1995;SLV95;4,36
222;El Salvador;1996;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1996;SLV96;4,36
222;El Salvador;1997;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1997;SLV97;4,36
222;El Salvador;1998;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1998;SLV98;4,36
222;El Salvador;1999;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 1999;SLV99;4,36
222;El Salvador;2000;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2000;SLV00;4,36
222;El Salvador;2001;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2001;SLV01;4,36
222;El Salvador;2002;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2002;SLV02;4,36
222;El Salvador;2003;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2003;SLV03;4,36
222;El Salvador;2004;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2004;SLV04;4,36
222;El Salvador;2005;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2005;SLV05;4,36
222;El Salvador;2006;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2006;SLV06;4,36
222;El Salvador;2007;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2007;SLV07;4,36
222;El Salvador;2008;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2008;SLV08;4,36
222;El Salvador;2009;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2009;SLV09;4,36
222;El Salvador;2010;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2010;SLV10;4,36
222;El Salvador;2011;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2011;SLV11;4,36
222;El Salvador;2012;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2012;SLV12;4,36
222;El Salvador;2013;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2013;SLV13;4,36
222;El Salvador;2014;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2014;SLV14;4,36
222;El Salvador;2015;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2015;SLV15;4,36
222;El Salvador;2016;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2016;SLV16;4,36
222;El Salvador;2017;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2017;SLV17;4,36
222;El Salvador;2018;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2018;SLV18;4,36
222;El Salvador;2019;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2019;SLV19;4,36
222;El Salvador;2020;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2020;SLV20;4,36
222;El Salvador;2021;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2021;SLV21;4,36
222;El Salvador;2022;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2022;SLV22;4,36
222;El Salvador;2023;222;El Salvador;SLV;92,00;QoGStdTSjan24;El Salvador 2023;SLV23;4,36
230;Ethiopia;1946;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1946;ETH46;3,26
230;Ethiopia;1947;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1947;ETH47;3,26
230;Ethiopia;1948;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1948;ETH48;3,26
230;Ethiopia;1949;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1949;ETH49;3,26
230;Ethiopia;1950;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1950;ETH50;3,26
230;Ethiopia;1951;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1951;ETH51;3,26
230;Ethiopia;1952;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1952;ETH52;3,26
230;Ethiopia;1953;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1953;ETH53;3,26
230;Ethiopia;1954;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1954;ETH54;3,26
230;Ethiopia;1955;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1955;ETH55;3,26
230;Ethiopia;1956;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1956;ETH56;3,26
230;Ethiopia;1957;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1957;ETH57;3,26
230;Ethiopia;1958;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1958;ETH58;3,26
230;Ethiopia;1959;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1959;ETH59;3,26
230;Ethiopia;1960;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1960;ETH60;3,26
230;Ethiopia;1961;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1961;ETH61;3,26
230;Ethiopia;1962;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1962;ETH62;3,26
230;Ethiopia;1963;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1963;ETH63;3,26
230;Ethiopia;1964;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1964;ETH64;3,26
230;Ethiopia;1965;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1965;ETH65;3,26
230;Ethiopia;1966;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1966;ETH66;3,26
230;Ethiopia;1967;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1967;ETH67;3,26
230;Ethiopia;1968;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1968;ETH68;3,26
230;Ethiopia;1969;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1969;ETH69;3,26
230;Ethiopia;1970;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1970;ETH70;3,26
230;Ethiopia;1971;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1971;ETH71;3,26
230;Ethiopia;1972;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1972;ETH72;3,26
230;Ethiopia;1973;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1973;ETH73;3,26
230;Ethiopia;1974;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1974;ETH74;3,26
230;Ethiopia;1975;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1975;ETH75;3,26
230;Ethiopia;1976;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1976;ETH76;3,26
230;Ethiopia;1977;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1977;ETH77;3,26
230;Ethiopia;1978;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1978;ETH78;3,26
230;Ethiopia;1979;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1979;ETH79;3,26
230;Ethiopia;1980;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1980;ETH80;3,26
230;Ethiopia;1981;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1981;ETH81;3,26
230;Ethiopia;1982;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1982;ETH82;3,26
230;Ethiopia;1983;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1983;ETH83;3,26
230;Ethiopia;1984;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1984;ETH84;3,26
230;Ethiopia;1985;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1985;ETH85;3,26
230;Ethiopia;1986;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1986;ETH86;3,26
230;Ethiopia;1987;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1987;ETH87;3,26
230;Ethiopia;1988;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1988;ETH88;3,26
230;Ethiopia;1989;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1989;ETH89;3,26
230;Ethiopia;1990;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1990;ETH90;3,26
230;Ethiopia;1991;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1991;ETH91;3,26
230;Ethiopia;1992;230;Ethiopia (-1992);ETH;;QoGStdTSjan24;Ethiopia (-1992) 1992;ETH92;3,26
231;Ethiopia;1993;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1993;ETH93;3,26
231;Ethiopia;1994;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1994;ETH94;3,26
231;Ethiopia;1995;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1995;ETH95;3,26
231;Ethiopia;1996;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1996;ETH96;3,26
231;Ethiopia;1997;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1997;ETH97;3,26
231;Ethiopia;1998;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1998;ETH98;3,26
231;Ethiopia;1999;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 1999;ETH99;3,26
231;Ethiopia;2000;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2000;ETH00;3,26
231;Ethiopia;2001;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2001;ETH01;3,26
231;Ethiopia;2002;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2002;ETH02;3,26
231;Ethiopia;2003;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2003;ETH03;3,26
231;Ethiopia;2004;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2004;ETH04;3,26
231;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2005;ETH05;3,26
231;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2006;ETH06;3,26
231;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2007;ETH07;3,26
231;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2008;ETH08;3,26
231;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2009;ETH09;3,26
231;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2010;ETH10;3,26
231;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2011;ETH11;3,26
231;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2012;ETH12;3,26
231;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2013;ETH13;3,26
231;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2014;ETH14;3,26
231;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2015;ETH15;3,26
231;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2016;ETH16;3,26
231;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2017;ETH17;3,26
231;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2018;ETH18;3,26
231;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2019;ETH19;3,26
231;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2020;ETH20;3,26
231;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2021;ETH21;3,26
231;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2022;ETH22;3,26
231;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;QoGStdTSjan24;Ethiopia (1993-) 2023;ETH23;3,26
242;Fiji;1946;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1946;FJI46;2,43
242;Fiji;1947;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1947;FJI47;2,43
242;Fiji;1948;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1948;FJI48;2,43
242;Fiji;1949;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1949;FJI49;2,43
242;Fiji;1950;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1950;FJI50;2,43
242;Fiji;1951;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1951;FJI51;2,43
242;Fiji;1952;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1952;FJI52;2,43
242;Fiji;1953;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1953;FJI53;2,43
242;Fiji;1954;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1954;FJI54;2,43
242;Fiji;1955;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1955;FJI55;2,43
242;Fiji;1956;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1956;FJI56;2,43
242;Fiji;1957;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1957;FJI57;2,43
242;Fiji;1958;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1958;FJI58;2,43
242;Fiji;1959;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1959;FJI59;2,43
242;Fiji;1960;242;Fiji;FJI;950,00;QoGStdTSjan24;Fiji 1960;FJI60;2,43
