countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Burundi,BDI,1995,Parliamentary,2,1,3,,,1,0,1,-999,-999,2,Frodebu,0,1,0,0,0,3,1,-999,81,Frodebu,65,72.57,0,1,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,37,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,6,,-999,-999,0,1,PR,-999,5,0,,-999,0,0,-999,0,,No local elections,,-999,516,65,72.57,16,21.860001,.80246913,20,1,1,,.32098764,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0
Burundi,BDI,1996,Parliamentary,3,1,2,,,1,0,1,-999,-999,3,Frodebu,0,1,0,0,0,4,1,-999,81,Frodebu,65,72.57,0,1,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,38,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,6,,-999,-999,0,1,PR,-999,5,0,,Sub-National,0,0,0,0,,,,-999,516,65,72.57,16,21.860001,.80246913,21,1,1,,.32098764,0,0,3,3,2,2,0,0,0,0,3,3,3,3,0
Burundi,BDI,1997,Presidential,1,0,0,1,-999,-999,1,-999,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,39,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,65,72.57,16,21.860001,.80246913,22,1,1,,.32098764,0,0,1,1,1,1,.5,.5,.5,.5,4,4,1,1,0
Burundi,BDI,1998,Presidential,2,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,40,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,-999,0,0,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,23,1,1,,.32098764,0,0,2,2,1,1,0,0,0,0,5,5,2,2,0
Burundi,BDI,1999,Presidential,3,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,41,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,24,1,1,,.32098764,0,0,3,3,1,1,0,0,0,0,6,6,3,3,0
Burundi,BDI,2000,Presidential,4,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,42,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,25,1,1,,.32098764,0,0,4,4,1,1,0,0,0,0,7,7,4,4,0
Burundi,BDI,2001,Presidential,5,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,43,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,26,1,1,,.32098764,0,0,5,5,1,1,0,0,0,0,8,8,5,5,0
Burundi,BDI,2002,Presidential,6,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,44,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,65,72.57,16,21.860001,.80246913,27,1,1,,.32098764,0,0,6,6,1,1,0,0,0,0,9,9,6,6,0
Burundi,BDI,2003,Presidential,7,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,45,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,,0,0,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,28,1,1,,.32098764,0,0,7,7,1,1,0,0,0,0,10,10,7,7,0
Burundi,BDI,2004,Presidential,1,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,46,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,-999,0,0,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,29,1,1,,.32098764,0,0,1,1,1,1,.33333334,.33333334,.33333334,.33333334,11,11,1,1,0
Burundi,BDI,2005,Presidential,2,0,-999,1,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,81,Frodebu,65,72.57,0,1,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPRONA,16,21.860001,0,1,0,0,0,47,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,7,8,1,1,6,2,10.6,-999,-999,0,1,PR,-999,-999,-999,-999,-999,2,1,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,65,72.57,16,21.860001,.80246913,30,1,1,,.32098764,0,0,2,2,1,1,0,0,0,0,12,12,2,2,0
Burundi,BDI,2006,Presidential,1,1,4,3,1,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,12,1,-999,115,CNDD-FDD,64,58.549999,0,1,0,0,0,12,UPRONA,15,7.21,0,1,0,0,0,48,MRC,2,2.1400001,0,0,0,0,0,4,0,0,0,Frodebu,30,21.68,0,1,0,0,0,14,CNDD,4,4.1399999,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,81,67.900002,34,25.82,.70434785,19.5,.65919828,.79238755,,.60900074,.21390374,.34506172,1,1,1,1,1,1,1,1,1,1,1,1,0
Burundi,BDI,2007,Presidential,2,1,3,3,1,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,13,1,-999,115,CNDD-FDD,64,58.549999,0,1,0,0,0,13,UPRONA,15,7.21,0,1,0,0,0,49,MRC,2,2.1400001,0,0,0,0,0,5,0,0,0,Frodebu,30,21.68,0,1,0,0,0,15,CNDD,4,4.1399999,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,81,67.900002,34,25.82,.70434785,20.5,.65919828,.79238755,,.60900074,.21390374,.34506172,2,2,1,1,0,0,0,0,2,2,2,2,0
Burundi,BDI,2008,Presidential,3,1,2,3,1,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,14,1,-999,115,CNDD-FDD,64,58.549999,0,1,0,0,0,14,UPRONA,15,7.21,0,1,0,0,0,50,MRC,2,2.1400001,0,0,0,0,0,6,0,0,0,Frodebu,30,21.68,0,1,0,0,0,16,CNDD,4,4.1399999,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,81,67.900002,34,25.82,.70434785,21.5,.65919828,.79238755,,.60900074,.21390374,.34506172,3,3,1,1,0,0,0,0,3,3,3,3,0
Burundi,BDI,2009,Presidential,4,1,1,3,1,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,15,1,-999,115,CNDD-FDD,64,58.549999,0,1,0,0,0,15,UPRONA,15,7.21,0,1,0,0,0,51,MRC,2,2.1400001,0,0,0,0,0,7,0,0,0,Frodebu,30,21.68,0,1,0,0,0,17,CNDD,4,4.1399999,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,81,67.900002,34,25.82,.70434785,22.5,.65919828,.79238755,,.60900074,.21390374,.34506172,4,4,1,1,0,0,0,0,4,4,4,4,0
Burundi,BDI,2010,Presidential,5,1,0,3,1,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,16,1,-999,115,CNDD-FDD,64,58.549999,0,1,0,0,0,16,UPRONA,15,7.21,0,1,0,0,0,52,MRC,2,2.1400001,0,0,0,0,0,8,0,0,0,Frodebu,30,21.68,0,1,0,0,0,18,CNDD,4,4.1399999,NA,0,0,0,0,0,0,0,0,0,0,7,6,1,1,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,81,67.900002,34,25.82,.70434785,23.5,.65919828,.79238755,,.60900074,.21390374,.34506172,5,5,1,1,0,0,0,0,5,5,5,5,0
Burundi,BDI,2011,Presidential,6,1,4,3,0,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,17,1,-999,115,CNDD-FDD,81,81.900002,0,1,0,0,0,17,UPRONA,17,11.06,0,1,0,0,0,53,Frodebu-Nyakuri,5,5.8800001,0,1,0,0,0,1,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,,No local elections,,-999,516,103,98.840004,0,0,1,23.666666,.64803469,NA,,.35541594,NA,.35541594,6,6,1,1,0,0,0,0,6,6,6,6,0
Burundi,BDI,2012,Presidential,7,1,3,3,0,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,18,1,-999,115,CNDD-FDD,81,81.900002,0,1,0,0,0,18,UPRONA,17,11.06,0,1,0,0,0,54,Frodebu-Nyakuri,5,5.8800001,0,1,0,0,0,2,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,,No local elections,,-999,516,103,98.840004,0,0,1,24.666666,.64803469,NA,,.35541594,NA,.35541594,7,7,1,1,0,0,0,0,7,7,7,7,0
Burundi,BDI,2013,Presidential,8,1,2,3,0,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,19,1,-999,115,CNDD-FDD,81,81.900002,0,1,0,0,0,19,UPRONA,17,11.06,0,1,0,0,0,55,Frodebu-Nyakuri,5,5.8800001,0,1,0,0,0,3,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,,No local elections,,-999,516,103,98.840004,0,0,1,25.666666,.64803469,NA,,.35541594,NA,.35541594,8,8,1,1,0,0,0,0,8,8,8,8,0
Burundi,BDI,2014,Presidential,9,1,1,3,0,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,20,1,-999,115,CNDD-FDD,81,81.900002,0,1,0,0,0,20,UPRONA,17,11.06,0,1,0,0,0,56,Frodebu-Nyakuri,5,5.8800001,0,1,0,0,0,4,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,103,98.840004,0,0,1,26.666666,.64803469,NA,,.35541594,NA,.35541594,9,9,1,1,0,0,0,0,9,9,9,9,0
Burundi,BDI,2015,Presidential,10,1,0,3,0,1,0,1,81.5,-999,-999,CNDD-FDD,0,1,0,0,0,21,1,-999,115,CNDD-FDD,81,81.900002,0,1,0,0,0,21,UPRONA,17,11.06,0,1,0,0,0,57,Frodebu-Nyakuri,5,5.8800001,0,1,0,0,0,5,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,7,6,1,1,7,3,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,1,516,103,98.840004,0,0,1,27.666666,.64803469,NA,,.35541594,NA,.35541594,10,10,1,1,0,0,0,0,10,10,10,10,0
Burundi,BDI,2016,Presidential,11,1,4,3,0,1,0,0,73.910004,-999,-999,CNDD-FDD,0,1,0,0,0,22,1,-999,121,CNDD-FDD,77,74.839996,,1,0,0,0,22,UPRONA,2,3.0899999,0,1,0,0,0,58,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,Sub-National,2,1,0,0,,,,-999,516,79,77.929993,0,0,1,40,.95064896,NA,,.04998377,NA,.04998377,1,1,,,0,0,0,0,11,11,11,11,0
Burundi,BDI,2017,Presidential,12,1,3,3,0,1,0,0,73.910004,-999,-999,CNDD-FDD,0,1,0,0,0,23,1,-999,121,CNDD-FDD,77,74.839996,,1,0,0,0,23,UPRONA,2,3.0899999,0,1,0,0,0,59,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,,No local elections,,-999,516,79,77.929993,0,0,1,41,.95064896,NA,,.04998377,NA,.04998377,2,2,,,0,0,0,0,12,12,12,12,0
Burundi,BDI,2018,Presidential,13,1,2,3,0,1,0,0,73.910004,-999,-999,CNDD-FDD,0,1,0,0,0,24,1,-999,121,CNDD-FDD,77,74.839996,,1,0,0,0,24,UPRONA,2,3.0899999,0,1,0,0,0,60,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,Sub-National,2,1,0,0,,,,-999,516,79,77.929993,0,0,1,42,.95064896,NA,,.04998377,NA,.04998377,3,3,,,0,0,0,0,13,13,13,13,0
Burundi,BDI,2019,Presidential,14,1,1,3,0,1,0,0,73.910004,-999,-999,CNDD-FDD,0,1,0,0,0,25,1,-999,121,CNDD-FDD,77,74.839996,,1,0,0,0,25,UPRONA,2,3.0899999,0,1,0,0,0,61,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,,2,1,0,0,Legislature and executive locally elected,Legislature locally elected,,-999,516,79,77.929993,0,0,1,43,.95064896,NA,,.04998377,NA,.04998377,4,4,,,0,0,0,0,14,14,14,14,0
Burundi,BDI,2020,Presidential,15,1,0,3,0,1,0,0,73.910004,-999,-999,CNDD-FDD,0,1,0,0,0,26,1,-999,121,CNDD-FDD,77,74.839996,,1,0,0,0,26,UPRONA,2,3.0899999,0,1,0,0,0,62,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,5,5,1,1,7,7,5.8800001,888,.28999999,0,1,PR,Plurality,0,1,1,-999,2,1,-999,0,,No local elections,,-999,516,79,77.929993,0,0,1,44,.95064896,NA,,.04998377,NA,.04998377,5,5,,,0,0,0,0,15,15,15,15,0
Belgium,BEL,1975,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,4,CSP,Right,0,0,1,Christian,30,0,-999,208,CSP,72,32.34,Right,0,0,0,Christian,30,Liberal/Rass,25,10.94,Left,0,0,1,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Socialist,59,26.66,Left,0,0,0,0,90,Freedom & Prog,30,15.2,Volksunie,22,10.2,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,97,43.279999,111,52.059998,.46634614,42.333332,.61738759,.39485431,,.75692117,.61064702,.38659793,45,45,6,6,,,,,1,1,1,1,2
Belgium,BEL,1976,Parliamentary,2,1,2,1,1,1,0,0,-999,-999,5,CSP,Right,0,0,1,Christian,31,0,-999,208,CSP,72,32.34,Right,0,0,0,Christian,31,Liberal/Rass,25,10.94,Left,0,0,1,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Socialist,59,26.66,Left,0,0,0,0,91,Freedom & Prog,30,15.2,Volksunie,22,10.2,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature locally elected,,0,211,97,43.279999,111,52.059998,.46634614,43.333332,.61738759,.39485431,,.75692117,.61064702,.38659793,46,46,6,6,0,0,0,0,2,2,2,2,2
Belgium,BEL,1977,Parliamentary,3,1,1,1,1,1,0,0,-999,-999,6,CSP,Right,0,0,1,Christian,32,0,-999,208,CSP,72,32.34,Right,0,0,0,Christian,32,Liberal/Rass,25,10.94,Left,0,0,1,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Socialist,59,26.66,Left,0,0,0,0,92,Freedom & Prog,30,15.2,Volksunie,22,10.2,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature locally elected,1,0,211,97,43.279999,111,52.059998,.46634614,44.333332,.61738759,.39485431,,.75692117,.61064702,.38659793,47,47,6,6,0,0,0,0,3,3,3,3,2
Belgium,BEL,1978,Parliamentary,4,1,0,1,1,1,0,0,-999,-999,7,CSP,Right,0,0,1,Christian,33,0,-999,212,CSP,80,35.939999,Right,0,0,0,Christian,33,Socialist,62,26.43,Left,0,0,0,0,93,FDF,10,4.2600002,Left,0,0,1,0,,1,20,10.04,Liberals,33,15.56,Center,0,0,0,0,,Rass.,5,2.8399999,Communist,2,2.72,0,0,0,0,0,0,0,0,12,-999,1,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,172,76.669998,40,21.120001,.81132078,63,.36316928,.69875002,,.73956007,.30897436,.64055485,48,48,3,3,.40000001,.40000001,.5,.5,4,4,1,1,2
Belgium,BEL,1979,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,8,CSP,Right,0,0,1,Christian,34,0,-999,226,CSP,82,36.310001,Right,0,0,0,Christian,34,Socialist,58,25.370001,Left,0,0,0,0,94,FDF,11,4.1700001,Left,0,0,1,0,,1,14,7,Freedom & Prog,22,10.34,Center,0,0,0,0,,Liberal,14,5.5999999,Volksunie,14,7,5,11,10.83,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,165,72.850006,61,33.77,.73008847,64,.38218549,.24192421,,.78212005,.77071041,.62158167,49,49,5,5,.2,.2,.25,.25,5,5,1,1,2
Belgium,BEL,1980,Parliamentary,1,1,2,1,1,1,0,0,-999,-999,9,CSP,Right,0,0,1,Christian,35,0,-999,226,CSP,82,36.310001,Right,0,0,0,Christian,35,Socialist,58,25.370001,Left,0,0,0,0,95,FDF,11,4.1700001,Left,0,0,1,0,,1,14,7,Freedom & Prog,22,10.34,Center,0,0,0,0,19,Liberal,14,5.5999999,Volksunie,14,7,5,11,10.83,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature locally elected,,0,211,165,72.850006,61,33.77,.73008847,49.666668,.38218549,.24192421,,.78212005,.77071041,.62158167,50,50,5,5,.2,.2,.25,.25,6,6,1,1,2
Belgium,BEL,1981,Parliamentary,2,1,0,1,1,1,0,0,-999,-999,10,CSP,Right,0,0,1,Christian,36,0,-999,215,CSP,82,36.310001,Right,0,0,0,Christian,36,Socialist,58,25.370001,Left,0,0,0,0,96,NA,0,0,-999,-999,-999,-999,-999,-999,1,14,7,Freedom & Prog,22,10.34,Center,0,0,0,0,20,Liberal,14,5.5999999,Volksunie,14,7,5,11,10.83,0,0,0,0,0,11,-999,1,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,154,68.68,61,33.77,.71627909,50.666668,.4336313,.24192421,,.76159096,.77071041,.57007045,51,51,5,5,.2,.2,.25,.25,7,7,2,2,2
Belgium,BEL,1982,Parliamentary,1,1,3,1,1,1,0,0,-999,-999,11,CVP,Right,0,0,1,Christian,37,0,-999,236,CVP,43,19.690001,Right,0,0,1,Christian,37,PSC,18,6.73,Right,0,0,0,Christian,37,PVV,28,13.11,Right,0,0,1,0,21,1,24,8.2299995,Socialist,61,25.129999,Left,0,0,0,0,97,Liberal,24,8.2299995,Volksunie,20,9.9300003,6,18,17.280001,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,113,47.759998,123,60.57,.47881356,48,.27668571,.31403264,,.85488641,.69159007,.72977239,52,52,7,7,.75,.75,1,1,1,1,1,1,2
Belgium,BEL,1983,Parliamentary,2,1,2,1,1,1,0,0,-999,-999,12,CVP,Right,0,0,1,Christian,38,0,-999,236,CVP,43,19.690001,Right,0,0,1,Christian,38,PSC,18,6.73,Right,0,0,0,Christian,38,PVV,28,13.11,Right,0,0,1,0,22,1,24,8.2299995,Socialist,61,25.129999,Left,0,0,0,0,98,Liberal,24,8.2299995,Volksunie,20,9.9300003,6,18,17.280001,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,113,47.759998,123,60.57,.47881356,49,.27668571,.31403264,,.85488641,.69159007,.72977239,53,53,7,7,0,0,0,0,2,2,2,2,2
Belgium,BEL,1984,Parliamentary,3,1,1,1,1,1,0,0,-999,-999,13,CVP,Right,0,0,1,Christian,39,0,-999,236,CVP,43,19.690001,Right,0,0,1,Christian,39,PSC,18,6.73,Right,0,0,0,Christian,39,PVV,28,13.11,Right,0,0,1,0,23,1,24,8.2299995,Socialist,61,25.129999,Left,0,0,0,0,99,Liberal,24,8.2299995,Volksunie,20,9.9300003,6,18,17.280001,0,0,0,0,0,-999,-999,0,0,7,7,7.5,13,.38999999,0,1,PR,-999,,1,1,,0,0,0,0,,Legislature and executive locally elected,1,1,211,113,47.759998,123,60.57,.47881356,50,.27668571,.31403264,,.85488641,.69159007,.72977239,54,54,7,7,0,0,0,0,3,3,3,3,2
Belgium,BEL,1985,Parliamentary,4,1,0,1,1,1,0,0,-999,-999,14,CVP,Right,0,0,1,Christian,40,0,-999,236,CVP,43,19.690001,Right,0,0,1,Christian,40,PSC,18,6.73,Right,0,0,0,Christian,40,PVV,28,13.11,Right,0,0,1,0,24,1,24,8.2299995,Socialist,61,25.129999,Left,0,0,1,0,100,Liberal,24,8.2299995,Volksunie,20,9.9300003,6,18,17.280001,0,0,0,0,0,10,-999,1,0,7,7,13.63,13,.33000001,0,1,PR,PR,,1,1,,0,0,0,0,,Legislature locally elected,1,0,211,113,47.759998,123,60.57,.47881356,51,.27668571,.31403264,,.85488641,.69159007,.72977239,55,55,7,7,0,0,0,0,4,4,4,4,2
